Mass,PositionX,PositionY,VelocityX,VelocityY
1,-10,-4,4.0540596295191865e-08,8.798749109737765e-08
1,-10,-3,6.743329895105736e-08,2.2432015922368786e-08
1,-10,-2,-9.12146902347941e-08,-2.9134895994179443e-08
1,-10,-1,-9.203198211489467e-08,-3.98486328989422e-08
1,-10,0,-6.897248218653553e-08,7.123482613605223e-08
1,-10,1,9.62913673545756e-08,-8.012763669907606e-08
1,-10,2,2.137058496169759e-08,9.95486589330391e-08
1,-10,3,1.4186956672534711e-08,-7.027529708137572e-08
1,-10,4,-5.816216786205619e-08,-8.304290983992122e-08
1,-10,5,-7.907650097703582e-08,-7.32053870014094e-08
1,-10,6,-8.144745527317383e-08,-8.591629594053325e-08
1,-10,7,-3.089584656826478e-08,-8.848330146803238e-08
1,-10,8,-7.36358964728073e-08,-9.761648530071118e-08
1,-10,9,-8.652325068561023e-08,1.8177194619699442e-08
1,-10,10,5.777556264851655e-08,1.7580324491537835e-08
1,-9,-10,4.349255927591104e-08,-9.914592199031425e-08
1,-9,-9,7.818524181745332e-08,5.517868468213893e-09
1,-9,-8,-4.4512407419802687e-08,4.800269379904911e-08
1,-9,-7,-5.553317785503331e-08,1.5109883678776615e-08
1,-9,-6,3.161611491744938e-08,-1.5457229604787015e-09
1,-9,-5,4.199162879171583e-08,9.546561501759713e-08
1,-9,-4,6.578192534928504e-08,8.858368791544708e-08
1,-9,-3,4.1804214435102935e-08,-8.613065803796404e-08
1,-9,-2,-3.4606179320525916e-08,-2.6442516710178918e-08
1,-9,-1,-3.341422899702593e-08,-7.729400627428999e-08
1,-9,0,-4.052819179056184e-08,5.978678286621644e-08
1,-9,1,-5.729186163786461e-08,-6.731035309152668e-08
1,-9,2,-3.402105675608673e-08,6.927588883459789e-08
1,-9,3,-3.2545061115673765e-08,3.372192526235917e-08
1,-9,4,3.874580102220033e-08,-6.550680149737409e-08
1,-9,5,3.523763938277533e-08,-2.1312572261829497e-08
1,-9,6,-7.505310228305437e-08,6.0125272350231e-08
1,-9,7,1.950340001110615e-08,1.9363465734323526e-08
1,-9,8,-7.526280377956946e-08,5.704013977593221e-08
1,-9,9,9.203844087198023e-08,-3.697584068649471e-08
1,-9,10,2.4213047242099782e-08,-2.2547130170119666e-09
1,-8,-11,3.6319404537352715e-10,2.2036729339752224e-08
1,-8,-10,-4.0906491632427744e-08,6.996013728071615e-08
1,-8,-9,8.550269281879585e-08,-8.473585676683499e-08
1,-8,-8,-5.064922193306149e-08,-8.367313751036541e-09
1,-8,-7,-6.944494722262753e-08,4.703273324454489e-08
1,-8,-6,-1.5116220729748453e-08,-4.3408474873146364e-08
1,-8,-5,-9.574778979510883e-08,-2.791660340860913e-08
1,-8,-4,-7.967785097555795e-08,4.647804286196244e-08
1,-8,-3,7.123596285555391e-08,1.7005975137276772e-08
1,-8,-2,-3.353511697576201e-08,-6.243271850412757e-09
1,-8,-1,-4.842807855940079e-08,-6.580426554257609e-08
1,-8,0,-6.1462799222265606e-09,-1.256797389939941e-08
1,-8,1,1.4332073909119346e-08,-3.955430677203053e-08
1,-8,2,5.989084503393938e-08,6.049122817105334e-08
1,-8,3,-7.52843303399526e-08,-4.896592191259139e-08
1,-8,4,6.037171215029346e-08,3.5579881990143766e-08
1,-8,5,-7.815935064517032e-08,1.1336421997925438e-08
1,-8,6,4.939500981897373e-08,2.2303592942464177e-08
1,-8,7,-6.170984025587778e-08,-7.063073623612596e-08
1,-8,8,2.711144292613603e-08,2.8919354715029043e-08
1,-8,9,-7.342862511741046e-08,-1.6758864629417846e-08
1,-8,10,-6.221801469335344e-08,2.8959466600970506e-08
1,-8,11,-1.1684613900726125e-08,9.941341385110336e-09
1,-7,-12,4.13966988994805e-09,-9.940644877416467e-08
1,-7,-11,2.284366667749782e-09,-9.849843989435726e-08
1,-7,-10,-7.343172775138975e-08,-1.54144974273563e-08
1,-7,-9,-8.564310323878126e-08,-7.419365965044e-09
1,-7,-8,-2.2050492622264883e-08,7.21019766091878e-08
1,-7,-7,-4.7371469949074214e-08,7.05969214167498e-08
1,-7,-6,9.610167968451605e-08,-4.327995503424382e-08
1,-7,-5,-8.962772891343737e-08,7.902723343329323e-08
1,-7,-4,-9.845745204718707e-08,-5.073188004649458e-08
1,-7,-3,3.169983786157022e-08,-8.613418274316296e-08
1,-7,-2,-1.6576776163686402e-08,5.5738527686711877e-08
1,-7,-1,6.572184184756888e-08,-6.890505255718944e-08
1,-7,0,2.8093834731633913e-08,2.2435154328405058e-08
1,-7,1,1.7295097100744482e-08,2.0022603858274768e-08
1,-7,2,6.703203446576425e-08,-7.459004567707954e-08
1,-7,3,-3.012103688070109e-08,6.00386973167335e-08
1,-7,4,-3.283036056788204e-08,3.934718594289472e-08
1,-7,5,-1.6188116978964628e-08,5.608722640216512e-08
1,-7,6,-9.286670888796069e-08,9.128050659750923e-08
1,-7,7,-1.745452801415932e-08,-2.3982954888591035e-09
1,-7,8,6.112893481650308e-08,1.4592229607314366e-08
1,-7,9,9.255374860428999e-08,8.657377970863677e-09
1,-7,10,4.3736811508569314e-08,-4.8984940209068383e-08
1,-7,11,-5.034199685844445e-08,8.094803851997722e-08
1,-7,12,-3.5056345243476405e-08,-1.3481424073289138e-08
1,-6,-12,2.904912173574352e-08,-8.221935506814374e-08
1,-6,-11,1.246745928881987e-09,-5.056963357802928e-08
1,-6,-10,-7.934243826150371e-08,7.788805515180181e-08
1,-6,-9,-4.8932188083889215e-08,-6.793471240117375e-08
1,-6,-8,-6.430285322558934e-08,3.45119980223894e-08
1,-6,-7,4.119655657695269e-08,-4.762537630935046e-08
1,-6,-6,5.8661771168336174e-08,-8.074529303869091e-08
1,-6,-5,-3.338569906117348e-08,-4.844675668921443e-08
1,-6,-4,3.430270243619495e-08,-7.754436141715782e-09
1,-6,-3,-3.273830636000723e-08,-1.18302307047909e-08
1,-6,-2,7.219065768816775e-08,-3.947697942548189e-09
1,-6,-1,2.4876696954177312e-08,-9.213116270504157e-08
1,-6,0,-5.391247453732388e-08,-9.745971791239481e-08
1,-6,1,-7.780890927989348e-08,-9.612454492385063e-08
1,-6,2,1.0307562614771503e-08,-7.731322030246656e-08
1,-6,3,7.183868102028579e-09,-6.372012880674112e-08
1,-6,4,-3.147835360825406e-08,9.400990019209242e-08
1,-6,5,9.585321355395197e-08,-2.8314904080071446e-08
1,-6,6,-4.2966686112301054e-08,1.5069611149348683e-09
1,-6,7,-4.4969347689689806e-08,-6.112262022058654e-08
1,-6,8,-6.427758773163094e-08,-9.899842301567776e-08
1,-6,9,-8.321139987024674e-08,7.281036933721578e-08
1,-6,10,4.291387442997796e-09,1.2663993010578323e-08
1,-6,11,6.690242770842641e-08,3.367835333511002e-08
1,-6,12,5.098159860220819e-09,4.311047273205144e-08
1,-5,-13,3.669599042627407e-08,-8.665480949176447e-08
1,-5,-12,-9.49050328409573e-10,5.513705127460295e-08
1,-5,-11,-4.4508783040157685e-08,-4.408485215362605e-08
1,-5,-10,-6.368852370472193e-08,3.5600729138967897e-08
1,-5,-9,-2.413522771535408e-08,-1.960492910214162e-08
1,-5,-8,3.2142577598477164e-08,7.513769132975212e-08
1,-5,-7,5.094481611784247e-08,8.143990595454007e-08
1,-5,-6,7.824423977696486e-08,9.473365525590545e-08
1,-5,-5,-7.431959370201179e-09,5.2728197586796276e-08
1,-5,-4,-1.9390055359081848e-08,2.7305441035930356e-09
1,-5,-3,-4.45393732064818e-08,-6.246776253085566e-08
1,-5,-2,-9.446020659369835e-09,4.115656905983056e-08
1,-5,-1,3.314505119375859e-08,-5.4324459733608083e-08
1,-5,0,-6.726115436715972e-08,-1.323926309193535e-08
1,-5,1,-9.853791213608216e-08,-1.99967074314219e-08
1,-5,2,1.5059363974006468e-08,5.662199402077501e-08
1,-5,3,9.6832468820267e-08,-3.9547662624452305e-08
1,-5,4,-5.5298219051665096e-08,1.6453960557916147e-10
1,-5,5,-1.7930028664340568e-08,-8.0875336186147e-08
1,-5,6,2.2939963122745176e-08,-1.803771799592735e-08
1,-5,7,2.648325112170162e-08,9.196543673480854e-08
1,-5,8,9.899485108879424e-08,7.75376359439079e-08
1,-5,9,-6.929915530746244e-09,2.6547597619486107e-08
1,-5,10,-6.723420842118245e-08,1.093094868117992e-08
1,-5,11,-8.675429977533806e-08,4.3466247507883746e-09
1,-5,12,2.450618267940716e-08,-9.177396183751211e-08
1,-5,13,-8.30824465458917e-09,3.291316849409755e-08
1,-4,-13,-7.13089022133147e-08,-1.6117189946791676e-08
1,-4,-12,-1.5029174108176056e-09,-4.850780922617459e-08
1,-4,-11,3.555120767094248e-08,-8.548469343369459e-08
1,-4,-10,3.474438710899561e-08,8.099457449711813e-08
1,-4,-9,-4.553127524573721e-08,2.1783245262538765e-08
1,-4,-8,-4.462061138237916e-08,-1.3939471411415516e-08
1,-4,-7,6.752343933411349e-08,-2.191072301748669e-08
1,-4,-6,1.0507039686481767e-08,4.5536031931543494e-08
1,-4,-5,9.910603798524742e-08,7.66503994065415e-10
1,-4,-4,1.4569479434223331e-08,4.283269668600997e-08
1,-4,-3,-6.00042503568789e-08,2.5644789549932324e-10
1,-4,-2,8.524594906591343e-08,-9.233607274630886e-08
1,-4,-1,4.122593521772835e-08,-1.5102555048715072e-08
1,-4,0,-4.231420994139145e-08,4.259928285161325e-08
1,-4,1,-6.216100381406404e-08,-1.2216197190054933e-08
1,-4,2,6.485782932414214e-08,4.476230699786552e-08
1,-4,3,9.971938168903107e-08,5.354237950692408e-09
1,-4,4,-9.299614622098286e-08,5.1625060847557466e-08
1,-4,5,-2.1207965110327784e-08,3.206640704906656e-08
1,-4,6,-7.158069093635813e-08,8.895056263060396e-09
1,-4,7,-1.4430538332190123e-08,-2.980967679566881e-08
1,-4,8,-7.228438235601153e-08,8.390750351510982e-08
1,-4,9,-2.7623646934191082e-08,-2.9486882698854886e-08
1,-4,10,-3.961461190127855e-08,-8.26207398734064e-08
1,-4,11,8.183815636820089e-08,-4.333117726892528e-08
1,-4,12,-7.241288823136082e-08,-3.72524406680863e-08
1,-4,13,3.8070091755747805e-08,-5.422411490045216e-08
1,-3,-13,-5.2921319525174536e-08,6.880051462979322e-08
1,-3,-12,6.560649787239972e-08,-9.225713151288329e-09
1,-3,-11,1.3539809803020609e-09,7.165388319718682e-08
1,-3,-10,-9.701411724596917e-08,-1.983744701658927e-08
1,-3,-9,8.073419080713164e-08,8.58870853997951e-08
1,-3,-8,-2.5342012071192553e-08,4.7636938159049764e-08
1,-3,-7,1.833368368639663e-08,-6.870677717660818e-08
1,-3,-6,8.214907950936971e-08,-8.436068894877286e-08
1,-3,-5,-3.2395397635753784e-08,4.0143335274924265e-08
1,-3,-4,-2.7511824427198816e-08,-9.777864868966901e-08
1,-3,-3,-3.893102543381017e-08,9.159715765973159e-08
1,-3,-2,5.6282178904999466e-08,2.0416327999893056e-08
1,-3,-1,-6.045576746100336e-08,4.835481464710327e-08
1,-3,0,2.0790098776242405e-08,8.937328447830055e-08
1,-3,1,4.144520897128767e-08,-8.69407572025046e-08
1,-3,2,-5.4839472792688727e-08,-3.9374013212901235e-08
1,-3,3,-6.857157832098699e-08,-3.6828410606618457e-08
1,-3,4,2.461072099716157e-08,-1.1460693215101169e-08
1,-3,5,4.254110605683685e-08,-4.189211704265858e-08
1,-3,6,-2.019017486457244e-08,-8.241511078175878e-08
1,-3,7,2.581408929447806e-08,5.9541314627809046e-08
1,-3,8,-6.205236000191963e-08,-1.2279430195811346e-08
1,-3,9,5.7792141579966524e-08,6.740309452447075e-08
1,-3,10,-8.368160715567241e-08,-3.8880203368720446e-08
1,-3,11,9.275670720791666e-08,1.0192879753600259e-08
1,-3,12,-6.04759612513551e-08,-9.220214901172454e-08
1,-3,13,7.874041983566193e-08,-9.223765830093435e-08
1,-2,-14,2.1504423442020925e-08,8.880331516832344e-08
1,-2,-13,-3.036708667576504e-09,-7.43823840568941e-08
1,-2,-12,5.1412404274450395e-08,-8.81081237249952e-09
1,-2,-11,1.8480356830795185e-08,-7.582812972465285e-08
1,-2,-10,-7.037439476701732e-08,1.0266141156896923e-08
1,-2,-9,3.979838941348128e-08,-2.6158118064750656e-08
1,-2,-8,-6.374722430936026e-08,2.8286722601142242e-08
1,-2,-7,-3.543246659295363e-08,2.6809424960997496e-08
1,-2,-6,-2.558235390482275e-08,1.4101243865072942e-08
1,-2,-5,-9.637495500691613e-08,3.251956705562362e-08
1,-2,-4,5.560205716460504e-08,-6.36146139667523e-08
1,-2,-3,-5.1450982656960464e-08,6.009335603912993e-08
1,-2,-2,-6.884140517329205e-08,6.704706813434411e-08
1,-2,-1,2.8487042201249135e-08,-3.90406822213037e-08
100,-2,0,0.0,-1.5
1,-2,1,-4.267896234911046e-08,-6.857462566226644e-08
1,-2,2,5.251047996397207e-08,9.852220635364821e-08
1,-2,3,8.635465915996465e-08,7.295595804712666e-08
1,-2,4,2.54060008394807e-08,8.159275776528765e-08
1,-2,5,8.865136569564422e-08,5.037014773321857e-08
1,-2,6,-6.025118179161932e-08,-6.029386085849573e-08
1,-2,7,6.360873055218203e-08,6.203002578332422e-08
1,-2,8,-3.6011951257167715e-09,-1.0956692032117753e-08
1,-2,9,-3.892575483524652e-08,4.1004334851491017e-10
1,-2,10,-3.1464581868956396e-08,-4.6320478383470775e-08
1,-2,11,-2.2699535018176672e-09,2.7892760764827582e-08
1,-2,12,-9.513594213009652e-08,-1.4096173016316604e-08
1,-2,13,8.380142518275704e-08,-8.249014200390296e-08
1,-2,14,4.8518163447605595e-08,5.2262450092435885e-08
1,-1,-14,-5.783777386057351e-08,-7.322967279280811e-08
1,-1,-13,-5.244482837473412e-08,-9.340302175957238e-08
1,-1,-12,4.772163192769662e-08,1.7345500882628737e-08
1,-1,-11,2.7464354961501456e-09,-9.027163940093287e-08
1,-1,-10,5.979181177210204e-08,8.982054858012811e-08
1,-1,-9,-5.05294991337303e-08,7.455113571968659e-08
1,-1,-8,-4.521766396437887e-09,-4.675168850625746e-08
1,-1,-7,-2.8003918086370637e-08,6.689728783627267e-08
1,-1,-6,7.064857373064353e-08,-1.516685950773686e-08
1,-1,-5,-2.9028633499423106e-08,-6.354179485188063e-08
1,-1,-4,-2.6771185981755474e-08,-8.307848511870294e-08
1,-1,-3,-2.5647195675529197e-08,-3.223401443992486e-08
1,-1,-2,-4.766423204619849e-08,5.6782210423567924e-08
100,-1,-1,0.75,-0.75
100,-1,0,0.0,-0.75
100,-1,1,-0.75,-0.75
1,-1,2,-5.41997094031821e-08,-5.455880741899985e-08
1,-1,3,-5.4531761982648304e-08,-1.9205287830186932e-09
1,-1,4,-6.334164870323462e-08,3.696914346158777e-08
1,-1,5,-7.364935708296686e-08,3.0729642550474566e-08
1,-1,6,-3.874095145533185e-09,-5.3718769374781634e-08
1,-1,7,1.0117840568700442e-08,-7.930921970679482e-08
1,-1,8,-9.391850820468072e-09,-9.87229243960392e-08
1,-1,9,2.3251722355132085e-08,-4.076393998664955e-08
1,-1,10,3.429120635349334e-08,3.184444548876049e-08
1,-1,11,-2.6475504976251505e-08,4.1552344852495527e-08
1,-1,12,9.306731350057303e-08,7.27758564292177e-08
1,-1,13,8.578492527612452e-08,1.0284289511383781e-08
1,-1,14,-4.703811710839132e-08,-3.9671901534577645e-08
1,0,-14,-4.8968049784915334e-08,1.4303613304096085e-08
1,0,-13,7.475166687026437e-08,9.37931872943573e-08
1,0,-12,-2.1190512033205678e-08,3.1010054146735834e-08
1,0,-11,4.0781165298243917e-08,-4.787708311918426e-08
1,0,-10,8.967884035563394e-08,-8.530990438852985e-08
1,0,-9,9.130596920055229e-08,-7.278508722370178e-08
1,0,-8,2.806986324960414e-08,-3.968683798079486e-09
1,0,-7,-8.664200644715432e-08,1.529997952873774e-08
1,0,-6,-1.5380256592251662e-08,-2.2272273356741134e-08
1,0,-5,-5.510340652917118e-08,-4.067270894682595e-08
1,0,-4,-7.960188034719957e-08,-5.962395624844345e-08
1,0,-3,-3.834289024189294e-08,-8.938814489054605e-08
1,0,-2,3.6291360815380754e-09,7.71922373947033e-08
100,0,-1,0.75,0.0
100,0,0,0.0,0.0
100,0,1,-0.75,0.0
1,0,2,7.750111531126151e-08,-3.656625892423737e-08
1,0,3,9.371426054510312e-08,5.1790332508112e-08
1,0,4,5.105958351072015e-09,3.2878242395810565e-08
1,0,5,-8.781432720283706e-08,6.236154081710232e-09
1,0,6,-9.178219388990011e-08,4.497574635305024e-08
1,0,7,-4.049901798942048e-08,8.262697173775941e-08
1,0,8,2.075045825862072e-08,8.270243099334403e-08
1,0,9,-3.989395169392569e-08,-5.882497121207639e-08
1,0,10,9.811068075018147e-08,5.330957110016528e-08
1,0,11,1.3282628508127114e-09,-1.464265949663217e-08
1,0,12,6.80722967735331e-08,-7.685022634522333e-08
1,0,13,-7.312657427311293e-08,5.9272252137988275e-08
1,0,14,-6.953699565209077e-08,-2.0275019134979866e-08
1,1,-14,-2.614723699878594e-08,2.41844899799196e-08
1,1,-13,3.3310705985837297e-08,-9.739190048461733e-09
1,1,-12,-9.485878228490737e-08,5.687527803957226e-08
1,1,-11,9.075455543450046e-08,-6.4909240867364e-08
1,1,-10,9.16601950229301e-08,-4.914857940429227e-08
1,1,-9,-3.07852792947265e-08,-5.923629805196173e-08
1,1,-8,7.269481324684545e-09,1.0638491149637729e-08
1,1,-7,-8.350280981793894e-08,2.0634985418922214e-08
1,1,-6,3.718091433656911e-09,4.114609280968142e-08
1,1,-5,-1.4922225348698558e-08,9.826662890939898e-08
1,1,-4,-4.433805397885504e-08,-8.98573878718254e-09
1,1,-3,1.267670196032009e-08,-6.068355706906411e-08
1,1,-2,-5.947007175736893e-08,9.427383716436701e-08
100,1,-1,0.75,0.75
100,1,0,0.0,0.75
100,1,1,-0.75,0.75
1,1,2,-9.59776156086052e-08,-4.290485238329007e-08
1,1,3,-8.773851613586818e-08,3.9053945057785943e-08
1,1,4,-2.6899788784591203e-09,5.782981205736017e-08
1,1,5,1.9717930655421044e-08,4.0736785740419256e-08
1,1,6,-8.820173525649147e-08,-8.191796135138051e-08
1,1,7,-4.388318049790065e-08,7.239884667504474e-08
1,1,8,-6.735056287999901e-08,6.281298386149148e-09
1,1,9,-2.0983778728420055e-08,4.243027511550663e-08
1,1,10,-7.790326159319587e-08,9.141471667913002e-08
1,1,11,-2.4703191527641642e-08,-5.3594031543571e-08
1,1,12,3.795465754313707e-08,-1.8048334058899717e-09
1,1,13,2.7687591324872573e-08,-7.955428326597815e-08
1,1,14,5.913769276648064e-08,-6.161405861729785e-08
1,2,-14,-5.7719041956090476e-08,-2.7069674233243465e-09
1,2,-13,-1.4435302966338769e-08,6.851897150341038e-08
1,2,-12,-8.732888042878437e-08,8.594765297962254e-08
1,2,-11,-8.353146768958958e-08,-1.3446641621434807e-08
1,2,-10,-6.189217229829309e-08,-9.592959055705472e-08
1,2,-9,4.281575772782946e-08,4.053014755489359e-08
1,2,-8,-7.900919603039538e-08,-7.106830436060983e-08
1,2,-7,-5.740743237283634e-08,-2.7393416385169012e-08
1,2,-6,-5.995245077310816e-08,-4.297668538535593e-09
1,2,-5,5.407769126451258e-08,4.764636255497496e-08
1,2,-4,-9.673613840378033e-08,-4.5278201964104254e-08
1,2,-3,-6.959886185992929e-08,-6.849693074251122e-08
1,2,-2,-4.0158368502720784e-08,-8.85945190463595e-09
1,2,-1,8.654822890079281e-08,-4.208303633727814e-08
100,2,0,0.0,1.5
1,2,1,7.635097354652951e-08,8.404349509477644e-08
1,2,2,2.916568266722279e-08,-4.6461070890425344e-08
1,2,3,-6.567788760248456e-08,7.333926689302647e-08
1,2,4,-2.472885929252151e-08,-6.272510613489046e-08
1,2,5,9.897679300916462e-08,2.9573149999779422e-08
1,2,6,9.109092527370894e-08,6.087847335059915e-08
1,2,7,-8.311655683049892e-08,2.8930789553876265e-08
1,2,8,7.691928572874076e-08,-4.0733266007568614e-08
1,2,9,8.400439012754699e-08,-7.867975579950145e-08
1,2,10,3.109939988467003e-09,-9.646143252312217e-08
1,2,11,-2.2004612241551922e-08,1.780567918759537e-08
1,2,12,-1.4062051293365284e-08,7.937477366734608e-08
1,2,13,-1.2865975483218571e-08,9.694172341826377e-08
1,2,14,7.288260880652606e-08,5.8827746837296986e-08
1,3,-13,-4.935128682154937e-08,-3.8648301600565004e-08
1,3,-12,-2.1264436262093954e-09,-7.680701480561462e-08
1,3,-11,8.791623815578861e-08,-7.293385964518215e-08
1,3,-10,-3.006654878861949e-08,8.555800621613127e-08
1,3,-9,6.908167655875714e-08,9.710841210204625e-08
1,3,-8,3.6644369942886646e-08,7.726739279511747e-08
1,3,-7,3.117912477439835e-08,-1.8747806159580714e-08
1,3,-6,8.383438805723064e-08,-7.597806279170504e-08
1,3,-5,-6.831651163346164e-08,8.069106878903946e-08
1,3,-4,6.945905612359699e-08,6.464672956397617e-08
1,3,-3,3.175860647777573e-08,6.893067818943621e-08
1,3,-2,1.6830256114773445e-08,-1.393710067226861e-08
1,3,-1,6.175605253433704e-08,-5.54699660065133e-08
1,3,0,3.3924372588648756e-08,1.5872554514863444e-08
1,3,1,-2.5255339704968382e-08,-1.213136216002375e-08
1,3,2,-7.448333538953389e-08,1.5299008861853757e-08
1,3,3,-8.892744929380635e-09,-6.383389765814428e-08
1,3,4,-6.253080394803071e-08,-4.915652541747923e-08
1,3,5,-6.383209791947819e-09,1.9531921009892915e-08
1,3,6,-6.103553550189677e-08,1.4605428507443463e-08
1,3,7,2.772195174504328e-08,2.5606773213336262e-08
1,3,8,-7.103928655903228e-08,8.633058460836195e-09
1,3,9,4.16005156352373e-08,-1.7922384396156654e-08
1,3,10,-6.405906563309273e-08,4.779805151357075e-08
1,3,11,-3.74474113186732e-08,-6.411455607549255e-08
1,3,12,-3.838935948426483e-08,5.397745417660442e-08
1,3,13,7.705653708937969e-08,-6.712747271926169e-08
1,4,-13,-3.5450892932492394e-08,-6.761113621658663e-08
1,4,-12,9.992818624769728e-08,-1.398995029808867e-08
1,4,-11,-1.4728443640141542e-08,3.861672161979292e-08
1,4,-10,-2.254613947529882e-09,3.9857798082296656e-08
1,4,-9,-9.027271964150538e-08,2.4139275609582954e-08
1,4,-8,5.301287164920145e-08,4.556864837061616e-08
1,4,-7,5.649161119666071e-08,6.974822316002322e-08
1,4,-6,7.565464421822797e-09,5.711694352848284e-09
1,4,-5,1.3875583889231468e-08,-4.2410055613262516e-08
1,4,-4,4.9524519214001005e-08,-9.835189024692344e-08
1,4,-3,-7.275989860290026e-08,-5.0119343727291606e-08
1,4,-2,8.680797446033708e-08,-3.3226148218015326e-08
1,4,-1,-6.110169342691249e-08,4.713079231246098e-08
1,4,0,5.02711441309555e-08,-1.5255733373662393e-08
1,4,1,-2.2492692648469223e-08,-5.419373906249378e-08
1,4,2,4.8853290801407875e-09,-5.939169369242301e-08
1,4,3,2.4366084620106144e-09,-8.643985019428872e-08
1,4,4,-4.4667843691795194e-08,-7.392407209548437e-08
1,4,5,-6.864212196645231e-08,-9.57447248621216e-08
1,4,6,-8.93676563915039e-08,-8.964411810580229e-08
1,4,7,9.857878848021843e-08,-1.4568945537539513e-09
1,4,8,1.9042645005052925e-08,-6.873545912091661e-08
1,4,9,-4.828378020291113e-08,-4.319274157890587e-08
1,4,10,-9.530414508238154e-08,-6.249517126571616e-08
1,4,11,-6.060084093235736e-08,-8.383757799294798e-08
1,4,12,-1.1624788636841531e-08,-1.5266145248365557e-08
1,4,13,-3.494861656797523e-08,8.276218543335727e-08
1,5,-13,9.888422155309147e-08,7.68003598467969e-08
1,5,-12,2.8640465396663292e-08,1.5274016854805206e-08
1,5,-11,-7.062272550635404e-08,1.8239447696952313e-08
1,5,-10,-5.7174946358255685e-08,1.524268142658245e-08
1,5,-9,8.156852130073491e-08,-3.680759376693525e-08
1,5,-8,2.3324692259931677e-08,-6.652386718395853e-10
1,5,-7,-5.844802870397343e-08,-7.345007623384175e-08
1,5,-6,-2.509026377433563e-08,3.282822165762973e-08
1,5,-5,2.026120658580588e-09,4.3468378693892174e-08
1,5,-4,-8.988020365593716e-08,6.58307148709877e-08
1,5,-3,5.272349747450364e-08,-4.801680478790768e-08
1,5,-2,-1.2013138499162567e-08,3.501035015538176e-08
1,5,-1,-9.973987725829494e-08,-9.40018726908054e-10
1,5,0,-2.5851617595638385e-08,4.867891290795194e-08
1,5,1,3.3936202242763234e-08,3.436767932200999e-08
